Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2398272,"['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe']"
Aftersun,2022,102,Drama,7.7,Charlotte Wells,57746,"['Paul Mescal, ', 'Frankie Corio, ', 'Celia Rowlson-Hall, ', 'Sally Messham']"
The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,Martin Scorsese,1451294,"['Leonardo DiCaprio, ', 'Jonah Hill, ', 'Margot Robbie, ', 'Matthew McConaughey']"
Elvis,2022,159,"Biography, Drama, Music",7.3,Baz Luhrmann,204702,"['Tom Hanks, ', 'Austin Butler, ', 'Olivia DeJonge, ', 'Helen Thomson']"
Gladiator,2000,155,"Action, Adventure, Drama",8.5,Ridley Scott,1527329,"['Russell Crowe, ', 'Joaquin Phoenix, ', 'Connie Nielsen, ', 'Oliver Reed']"
Tár,2022,158,"Drama, Music",7.5,Todd Field,67861,"['Cate Blanchett, ', 'Noémie Merlant, ', 'Nina Hoss, ', 'Sophie Kauer']"
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,Peter Jackson,1906428,"['Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean']"
Good Will Hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,996480,"['Robin Williams, ', 'Matt Damon, ', 'Ben Affleck, ', 'Stellan Skarsgård']"
Fight Club,1999,139,Drama,8.8,David Fincher,2172042,"['Brad Pitt, ', 'Edward Norton, ', 'Meat Loaf, ', 'Zach Grenier']"
No Time to Die,2021,163,"Action, Adventure, Thriller",7.3,Cary Joji Fukunaga,415334,"['Daniel Craig, ', 'Ana de Armas, ', 'Rami Malek, ', 'Léa Seydoux']"
Knives Out,2019,130,"Comedy, Crime, Drama",7.9,Rian Johnson,721345,"['Daniel Craig, ', 'Chris Evans, ', 'Ana de Armas, ', 'Jamie Lee Curtis']"
Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",8.2,Jon Watts,786381,"['Tom Holland, ', 'Zendaya, ', 'Benedict Cumberbatch, ', 'Jacob Batalon']"
Whiplash,2014,106,"Drama, Music",8.5,Damien Chazelle,895097,"['Miles Teller, ', 'J.K. Simmons, ', 'Melissa Benoist, ', 'Paul Reiser']"
Star Wars: Episode IX - The Rise of Skywalker,2019,141,"Action, Adventure, Fantasy",6.5,J.J. Abrams,463974,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Adam Driver']"
Gisaengchung,2019,132,"Drama, Thriller",8.5,Bong Joon Ho,843255,"['Song Kang-ho, ', 'Lee Sun-kyun, ', 'Cho Yeo-jeong, ', 'Choi Woo-sik']"
RRR (Rise Roar Revolt),2022,187,"Action, Drama",7.8,S.S. Rajamouli,147011,"['N.T. Rama Rao Jr., ', 'Ram Charan, ', 'Ajay Devgn, ', 'Alia Bhatt']"
Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,1167943,"['Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']"
Forrest Gump,1994,142,"Drama, Romance",8.8,Robert Zemeckis,2123074,"['Tom Hanks, ', 'Robin Wright, ', 'Gary Sinise, ', 'Sally Field']"
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,Quentin Tarantino,1482118,"['Brad Pitt, ', 'Diane Kruger, ', 'Eli Roth, ', 'Mélanie Laurent']"
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.2,Steven Spielberg,1008371,"['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough']"
Joker,2019,122,"Crime, Drama, Thriller",8.4,Todd Phillips,1339247,"['Joaquin Phoenix, ', 'Robert De Niro, ', 'Zazie Beetz, ', 'Frances Conroy']"
Thirteen,2003,100,Drama,6.8,Catherine Hardwicke,92244,"['Evan Rachel Wood, ', 'Holly Hunter, ', 'Nikki Reed, ', 'Vanessa Hudgens']"
American Hustle,2013,138,"Crime, Drama",7.2,David O. Russell,487032,"['Christian Bale, ', 'Amy Adams, ', 'Bradley Cooper, ', 'Jennifer Lawrence']"
The Matrix,1999,136,"Action, Sci-Fi",8.7,Lana Wachowski,1946974,"['Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']"
GoodFellas,1990,145,"Biography, Crime, Drama",8.7,Martin Scorsese,1184430,"['Robert De Niro, ', 'Ray Liotta, ', 'Joe Pesci, ', 'Lorraine Bracco']"
The Departed,2006,151,"Crime, Drama, Thriller",8.5,Martin Scorsese,1348750,"['Leonardo DiCaprio, ', 'Matt Damon, ', 'Jack Nicholson, ', 'Mark Wahlberg']"
The Help,2011,146,Drama,8.1,Tate Taylor,469900,"['Viola Davis, ', 'Emma Stone, ', 'Octavia Spencer, ', 'Bryce Dallas Howard']"
Prisoners,2013,153,"Crime, Drama, Mystery",8.1,Denis Villeneuve,739118,"['Hugh Jackman, ', 'Jake Gyllenhaal, ', 'Viola Davis, ', 'Melissa Leo']"
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,James Gunn,1200309,"['Chris Pratt, ', 'Vin Diesel, ', 'Bradley Cooper, ', 'Zoe Saldana']"
Se7en,1995,127,"Crime, Drama, Mystery",8.6,David Fincher,1686735,"['Morgan Freeman, ', 'Brad Pitt, ', 'Kevin Spacey, ', 'Andrew Kevin Walker']"
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,Bob Persichetti,554784,"['Shameik Moore, ', 'Jake Johnson, ', 'Hailee Steinfeld, ', 'Mahershala Ali']"
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,1459355,"['Jodie Foster, ', 'Anthony Hopkins, ', 'Lawrence A. Bonney, ', 'Kasi Lemmons']"
Schindler's List,1993,195,"Biography, Drama, History",9.0,Steven Spielberg,1378060,"['Liam Neeson, ', 'Ralph Fiennes, ', 'Ben Kingsley, ', 'Caroline Goodall']"
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",9.0,Peter Jackson,1877422,"['Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom']"
Hook,1991,142,"Adventure, Comedy, Family",6.8,Steven Spielberg,261411,"['Dustin Hoffman, ', 'Robin Williams, ', 'Julia Roberts, ', 'Bob Hoskins']"
Creed,2015,133,"Action, Drama, Sport",7.6,Ryan Coogler,294222,"['Michael B. Jordan, ', 'Sylvester Stallone, ', 'Tessa Thompson, ', 'Phylicia Rashad']"
Ready Player One,2018,140,"Action, Adventure, Sci-Fi",7.4,Steven Spielberg,450122,"['Tye Sheridan, ', 'Olivia Cooke, ', 'Ben Mendelsohn, ', 'Lena Waithe']"
Pride & Prejudice,2005,129,"Drama, Romance",7.8,Joe Wright,306096,"['Keira Knightley, ', 'Matthew Macfadyen, ', 'Brenda Blethyn, ', 'Donald Sutherland']"
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,653774,"['Felicity Jones, ', 'Diego Luna, ', 'Alan Tudyk, ', 'Donnie Yen']"
American Beauty,1999,122,Drama,8.4,Sam Mendes,1169467,"['Kevin Spacey, ', 'Annette Bening, ', 'Thora Birch, ', 'Wes Bentley']"
Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky,857515,"['Ellen Burstyn, ', 'Jared Leto, ', 'Jennifer Connelly, ', 'Marlon Wayans']"
Tenet,2020,150,"Action, Sci-Fi, Thriller",7.3,Christopher Nolan,525259,"['John David Washington, ', 'Robert Pattinson, ', 'Elizabeth Debicki, ', 'Juhan Ulfsak']"
Black Swan,2010,108,"Drama, Thriller",8.0,Darren Aronofsky,784610,"['Natalie Portman, ', 'Mila Kunis, ', 'Vincent Cassel, ', 'Winona Ryder']"
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,832195,"['Ralph Fiennes, ', 'F. Murray Abraham, ', 'Mathieu Amalric, ', 'Adrien Brody']"
Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,George Miller,1023865,"['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz']"
Free Guy,2021,115,"Action, Adventure, Comedy",7.1,Shawn Levy,385845,"['Ryan Reynolds, ', 'Jodie Comer, ', 'Taika Waititi, ', 'Lil Rel Howery']"
Django Unchained,2012,165,"Drama, Western",8.4,Quentin Tarantino,1589076,"['Jamie Foxx, ', 'Christoph Waltz, ', 'Leonardo DiCaprio, ', 'Kerry Washington']"
North Country,2005,126,Drama,7.3,Niki Caro,43761,"['Charlize Theron, ', 'Jeremy Renner, ', 'Frances McDormand, ', 'Thomas Curtis']"
Don't Look Up,2021,138,"Comedy, Drama, Sci-Fi",7.2,Adam McKay,553492,"['Leonardo DiCaprio, ', 'Jennifer Lawrence, ', 'Meryl Streep, ', 'Cate Blanchett']"
Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,David Fincher,1003167,"['Ben Affleck, ', 'Rosamund Pike, ', 'Neil Patrick Harris, ', 'Tyler Perry']"
Get Out,2017,104,"Horror, Mystery, Thriller",7.7,Jordan Peele,634595,"['Daniel Kaluuya, ', 'Allison Williams, ', 'Bradley Whitford, ', 'Catherine Keener']"
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,1326941,"['Tom Hanks, ', 'Michael Clarke Duncan, ', 'David Morse, ', 'Bonnie Hunt']"
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1357070,"['Christian Bale, ', 'Hugh Jackman, ', 'Scarlett Johansson, ', 'Michael Caine']"
Star Wars: Episode I - The Phantom Menace,1999,136,"Action, Adventure, Fantasy",6.5,George Lucas,820243,"['Ewan McGregor, ', 'Liam Neeson, ', 'Natalie Portman, ', 'Jake Lloyd']"
Green Book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,513387,"['Viggo Mortensen, ', 'Mahershala Ali, ', 'Linda Cardellini, ', 'Sebastian Maniscalco']"
Harry Potter and the Goblet of Fire,2005,157,"Adventure, Family, Fantasy",7.7,Mike Newell,643357,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Eric Sykes']"
Guillermo del Toro's Pinocchio,2022,117,"Animation, Drama, Family",7.6,Guillermo del Toro,95598,"['Ewan McGregor, ', 'David Bradley, ', 'Gregory Mann, ', 'Burn Gorman']"
The Greatest Showman,2017,105,"Biography, Drama, Musical",7.5,Michael Gracey,290689,"['Hugh Jackman, ', 'Michelle Williams, ', 'Zac Efron, ', 'Zendaya']"
Heavenly Creatures,1994,99,"Biography, Crime, Drama",7.3,Peter Jackson,65288,"['Melanie Lynskey, ', 'Kate Winslet, ', 'Sarah Peirse, ', 'Diana Kent']"
Living,2022,102,Drama,7.3,Oliver Hermanus,16504,"['Bill Nighy, ', 'Aimee Lou Wood, ', 'Alex Sharp, ', 'Adrian Rawlins']"
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,943720,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Domhnall Gleeson']"
Little Women,2019,135,"Drama, Romance",7.8,Greta Gerwig,216706,"['Saoirse Ronan, ', 'Emma Watson, ', 'Florence Pugh, ', 'Eliza Scanlen']"
No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.2,Ethan Coen,995350,"['Tommy Lee Jones, ', 'Javier Bardem, ', 'Josh Brolin, ', 'Woody Harrelson']"
Drive,2011,100,"Action, Drama",7.8,Nicolas Winding Refn,659525,"['Ryan Gosling, ', 'Carey Mulligan, ', 'Bryan Cranston, ', 'Albert Brooks']"
Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,Steven Spielberg,1012867,"['Leonardo DiCaprio, ', 'Tom Hanks, ', 'Christopher Walken, ', 'Martin Sheen']"
Promising Young Woman,2020,113,"Crime, Drama, Mystery",7.5,Emerald Fennell,185175,"['Carey Mulligan, ', 'Bo Burnham, ', 'Alison Brie, ', 'Clancy Brown']"
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,David Lynch,364878,"['Naomi Watts, ', 'Laura Harring, ', 'Justin Theroux, ', 'Jeanne Bates']"
Encanto,2021,102,"Animation, Comedy, Family",7.2,Jared Bush,233808,"['Stephanie Beatriz, ', 'María Cecilia Botero, ', 'John Leguizamo, ', 'Mauro Castillo']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.1,Gore Verbinski,1147595,"['Johnny Depp, ', 'Geoffrey Rush, ', 'Orlando Bloom, ', 'Keira Knightley']"
Boogie Nights,1997,155,Drama,7.9,Paul Thomas Anderson,271504,"['Mark Wahlberg, ', 'Julianne Moore, ', 'Burt Reynolds, ', 'Luis Guzmán']"
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Family, Fantasy",8.1,David Yates,895362,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon']"
Women Talking,2022,104,Drama,6.9,Sarah Polley,27868,"['Rooney Mara, ', 'Claire Foy, ', 'Jessie Buckley, ', 'Frances McDormand']"
Moana,2016,107,"Animation, Adventure, Comedy",7.6,Ron Clements,348238,"[""Auli'i Cravalho, "", 'Dwayne Johnson, ', 'Rachel House, ', 'Temuera Morrison']"
Dracula,1992,128,"Drama, Fantasy, Horror",7.4,Francis Ford Coppola,224200,"['Gary Oldman, ', 'Winona Ryder, ', 'Anthony Hopkins, ', 'Keanu Reeves']"
La La Land,2016,128,"Comedy, Drama, Music",8.0,Damien Chazelle,610525,"['Ryan Gosling, ', 'Emma Stone, ', 'Rosemarie DeWitt, ', 'J.K. Simmons']"
Moneyball,2011,133,"Biography, Drama, Sport",7.6,Bennett Miller,435915,"['Brad Pitt, ', 'Robin Wright, ', 'Jonah Hill, ', 'Philip Seymour Hoffman']"
An Cailín Ciúin,2022,95,Drama,7.7,Colm Bairéad,11676,"['Carrie Crowley, ', 'Andrew Bennett, ', 'Catherine Clinch, ', 'Michael Patric']"
Starship Troopers,1997,129,"Action, Adventure, Sci-Fi",7.3,Paul Verhoeven,303181,"['Casper Van Dien, ', 'Denise Richards, ', 'Dina Meyer, ', 'Jake Busey']"
The Prince of Egypt,1998,99,"Animation, Adventure, Drama",7.2,Brenda Chapman,137615,"['Val Kilmer, ', 'Ralph Fiennes, ', 'Michelle Pfeiffer, ', 'Sandra Bullock']"
Home Alone,1990,103,"Comedy, Family",7.7,Chris Columbus,601817,"['Macaulay Culkin, ', 'Joe Pesci, ', 'Daniel Stern, ', 'John Heard']"
The Pianist,2002,150,"Biography, Drama, Music",8.5,Roman Polanski,850164,"['Adrien Brody, ', 'Thomas Kretschmann, ', 'Frank Finlay, ', 'Emilia Fox']"
Mrs. Harris Goes to Paris,2022,115,"Comedy, Drama",7.1,Anthony Fabian,18078,"['Lesley Manville, ', 'Isabelle Huppert, ', 'Lambert Wilson, ', 'Alba Baptista']"
Empire of Light,2022,115,"Drama, Romance",6.6,Sam Mendes,15891,"['Olivia Colman, ', 'Micheal Ward, ', 'Colin Firth, ', 'Toby Jones']"
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,1026186,"['Jim Carrey, ', 'Kate Winslet, ', 'Tom Wilkinson, ', 'Gerry Robert Byrne']"
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,651830,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Richard Griffiths']"
Call Me by Your Name,2017,132,"Drama, Romance",7.8,Luca Guadagnino,285573,"['Timothée Chalamet, ', 'Armie Hammer, ', 'Michael Stuhlbarg, ', 'Amira Casar']"
Blonde,2022,167,"Biography, Drama, Romance",5.5,Andrew Dominik,64806,"['Ana de Armas, ', 'Lily Fisher, ', 'Julianne Nicholson, ', 'Tygh Runyan']"
The Lion King,2019,118,"Animation, Adventure, Drama",6.8,Jon Favreau,252098,"['Donald Glover, ', 'Beyoncé, ', 'Seth Rogen, ', 'Chiwetel Ejiofor']"
Her,2013,126,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,631321,"['Joaquin Phoenix, ', 'Amy Adams, ', 'Scarlett Johansson, ', 'Rooney Mara']"
Arrival,2016,116,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,713768,"['Amy Adams, ', 'Jeremy Renner, ', 'Forest Whitaker, ', 'Michael Stuhlbarg']"
Cars,2006,117,"Animation, Adventure, Comedy",7.2,John Lasseter,435614,"['Owen Wilson, ', 'Bonnie Hunt, ', 'Paul Newman, ', 'Larry the Cable Guy']"
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,783388,"['Daveigh Chase, ', 'Suzanne Pleshette, ', 'Miyu Irino, ', 'Rumi Hiiragi']"
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.6,James Cameron,1117494,"['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Edward Furlong, ', 'Robert Patrick']"
Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,1112414,"['Robert Downey Jr., ', 'Chris Hemsworth, ', 'Mark Ruffalo, ', 'Chris Evans']"
Saving Private Ryan,1998,169,"Drama, War",8.6,Steven Spielberg,1415966,"['Tom Hanks, ', 'Matt Damon, ', 'Tom Sizemore, ', 'Edward Burns']"
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,Adam McKay,443998,"['Christian Bale, ', 'Steve Carell, ', 'Ryan Gosling, ', 'Brad Pitt']"
Close,2022,104,Drama,7.8,Lukas Dhont,18420,"['Eden Dambrine, ', 'Gustav De Waele, ', 'Émilie Dequenne, ', 'Léa Drucker']"
Star Wars: Episode VIII - The Last Jedi,2017,152,"Action, Adventure, Fantasy",6.9,Rian Johnson,644393,"['Daisy Ridley, ', 'John Boyega, ', 'Mark Hamill, ', 'Carrie Fisher']"
Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,Mel Gibson,544478,"['Andrew Garfield, ', 'Sam Worthington, ', 'Luke Bracey, ', 'Teresa Palmer']"
Braveheart,1995,178,"Biography, Drama, History",8.4,Mel Gibson,1051746,"['Mel Gibson, ', 'Sophie Marceau, ', 'Patrick McGoohan, ', 'Angus Macfadyen']"
The Lion King,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,1078635,"['Matthew Broderick, ', 'Jeremy Irons, ', 'James Earl Jones, ', 'Whoopi Goldberg']"
The Rock,1996,136,"Action, Adventure, Thriller",7.4,Michael Bay,345461,"['Sean Connery, ', 'Nicolas Cage, ', 'Ed Harris, ', 'John Spencer']"
Malèna,2000,108,"Drama, Romance, War",7.4,Giuseppe Tornatore,106115,"['Monica Bellucci, ', 'Giuseppe Sulfaro, ', 'Luciano Federico, ', 'Matilde Piana']"
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,1006938,"['Bruce Willis, ', 'Haley Joel Osment, ', 'Toni Collette, ', 'Olivia Williams']"
Shark Tale,2004,90,"Animation, Adventure, Comedy",6.0,Bibo Bergeron,188888,"['Will Smith, ', 'Robert De Niro, ', 'Renée Zellweger, ', 'Angelina Jolie']"
The Great Gatsby,2013,143,"Drama, Romance",7.2,Baz Luhrmann,562002,"['Leonardo DiCaprio, ', 'Carey Mulligan, ', 'Joel Edgerton, ', 'Tobey Maguire']"
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.6,Luc Besson,483665,"['Bruce Willis, ', 'Milla Jovovich, ', 'Gary Oldman, ', 'Ian Holm']"
Up in the Air,2009,109,"Comedy, Drama, Romance",7.4,Jason Reitman,340979,"['George Clooney, ', 'Vera Farmiga, ', 'Anna Kendrick, ', 'Jason Bateman']"
Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,Byron Howard,512834,"['Ginnifer Goodwin, ', 'Jason Bateman, ', 'Idris Elba, ', 'Jenny Slate']"
Memento,2000,113,"Mystery, Thriller",8.4,Christopher Nolan,1257740,"['Guy Pearce, ', 'Carrie-Anne Moss, ', 'Joe Pantoliano, ', 'Mark Boone Junior']"
Damage,1992,111,"Drama, Romance",6.7,Louis Malle,19253,"['Jeremy Irons, ', 'Juliette Binoche, ', 'Miranda Richardson, ', 'Rupert Graves']"
Troy,2004,163,Drama,7.3,Wolfgang Petersen,545822,"['Brad Pitt, ', 'Eric Bana, ', 'Orlando Bloom, ', 'Julian Glover']"
Black Panther,2018,134,"Action, Adventure, Sci-Fi",7.3,Ryan Coogler,797272,"['Chadwick Boseman, ', 'Michael B. Jordan, ', ""Lupita Nyong'o, "", 'Danai Gurira']"
The Truman Show,1998,103,"Comedy, Drama",8.2,Peter Weir,1109114,"['Jim Carrey, ', 'Ed Harris, ', 'Laura Linney, ', 'Noah Emmerich']"
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,442975,"['Colin Farrell, ', 'Brendan Gleeson, ', 'Ciarán Hinds, ', 'Elizabeth Berrington']"
Cruella,2021,134,"Adventure, Comedy, Crime",7.3,Craig Gillespie,242494,"['Emma Stone, ', 'Emma Thompson, ', 'Joel Fry, ', 'Paul Walter Hauser']"
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,Mel Gibson,318880,"['Gerardo Taracena, ', 'Raoul Max Trujillo, ', 'Dalia Hernández, ', 'Rudy Youngblood']"
Spider-Man,2002,121,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,833483,"['Tobey Maguire, ', 'Kirsten Dunst, ', 'Willem Dafoe, ', 'James Franco']"
Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,558159,"['Alicia Vikander, ', 'Domhnall Gleeson, ', 'Oscar Isaac, ', 'Sonoya Mizuno']"
Twister,1996,113,"Action, Adventure, Thriller",6.4,Jan de Bont,201586,"['Helen Hunt, ', 'Bill Paxton, ', 'Cary Elwes, ', 'Jami Gertz']"
Sicario,2015,121,"Action, Crime, Drama",7.6,Denis Villeneuve,443157,"['Emily Blunt, ', 'Josh Brolin, ', 'Benicio Del Toro, ', 'Jon Bernthal']"
Pretty Woman,1990,119,"Comedy, Romance",7.1,Garry Marshall,335250,"['Richard Gere, ', 'Julia Roberts, ', 'Jason Alexander, ', 'Laura San Giacomo']"
The Irishman,2019,209,"Biography, Crime, Drama",7.8,Martin Scorsese,400590,"['Robert De Niro, ', 'Al Pacino, ', 'Joe Pesci, ', 'Harvey Keitel']"
There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,598950,"['Daniel Day-Lewis, ', 'Paul Dano, ', 'Ciarán Hinds, ', 'Martin Stringer']"
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.8,Peter Jackson,1694894,"['Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom']"
Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,James Mangold,412521,"['Matt Damon, ', 'Christian Bale, ', 'Jon Bernthal, ', 'Caitríona Balfe']"
