Movie Title,Year,Duration,Genre,Rating,Director,revenue,stars
The Help,2011,146 min,Drama,8.1,Tate Taylor,"469,900","['Viola Davis, ', 'Emma Stone, ', 'Octavia Spencer, ', 'Bryce Dallas Howard']"
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,"739,118","['Hugh Jackman, ', 'Jake Gyllenhaal, ', 'Viola Davis, ', 'Melissa Leo']"
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,"1,200,309","['Chris Pratt, ', 'Vin Diesel, ', 'Bradley Cooper, ', 'Zoe Saldana']"
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,"1,686,735","['Morgan Freeman, ', 'Brad Pitt, ', 'Kevin Spacey, ', 'Andrew Kevin Walker']"
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,"554,784","['Shameik Moore, ', 'Jake Johnson, ', 'Hailee Steinfeld, ', 'Mahershala Ali']"
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,"1,459,355","['Jodie Foster, ', 'Anthony Hopkins, ', 'Lawrence A. Bonney, ', 'Kasi Lemmons']"
Schindler's List,1993,195 min,"Biography, Drama, History",9.0,Steven Spielberg,"1,378,060","['Liam Neeson, ', 'Ralph Fiennes, ', 'Ben Kingsley, ', 'Caroline Goodall']"
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",9.0,Peter Jackson,"1,877,422","['Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom']"
Hook,1991,142 min,"Adventure, Comedy, Family",6.8,Steven Spielberg,"261,411","['Dustin Hoffman, ', 'Robin Williams, ', 'Julia Roberts, ', 'Bob Hoskins']"
Creed,2015,133 min,"Action, Drama, Sport",7.6,Ryan Coogler,"294,222","['Michael B. Jordan, ', 'Sylvester Stallone, ', 'Tessa Thompson, ', 'Phylicia Rashad']"
Ready Player One,2018,140 min,"Action, Adventure, Sci-Fi",7.4,Steven Spielberg,"450,122","['Tye Sheridan, ', 'Olivia Cooke, ', 'Ben Mendelsohn, ', 'Lena Waithe']"
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,"306,096","['Keira Knightley, ', 'Matthew Macfadyen, ', 'Brenda Blethyn, ', 'Donald Sutherland']"
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"653,774","['Felicity Jones, ', 'Diego Luna, ', 'Alan Tudyk, ', 'Donnie Yen']"
American Beauty,1999,122 min,Drama,8.4,Sam Mendes,"1,169,467","['Kevin Spacey, ', 'Annette Bening, ', 'Thora Birch, ', 'Wes Bentley']"
Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,"857,515","['Ellen Burstyn, ', 'Jared Leto, ', 'Jennifer Connelly, ', 'Marlon Wayans']"
Tenet,2020,150 min,"Action, Sci-Fi, Thriller",7.3,Christopher Nolan,"525,259","['John David Washington, ', 'Robert Pattinson, ', 'Elizabeth Debicki, ', 'Juhan Ulfsak']"
Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,"784,610","['Natalie Portman, ', 'Mila Kunis, ', 'Vincent Cassel, ', 'Winona Ryder']"
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,"832,195","['Ralph Fiennes, ', 'F. Murray Abraham, ', 'Mathieu Amalric, ', 'Adrien Brody']"
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,"1,023,865","['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz']"
Free Guy,2021,115 min,"Action, Adventure, Comedy",7.1,Shawn Levy,"385,845","['Ryan Reynolds, ', 'Jodie Comer, ', 'Taika Waititi, ', 'Lil Rel Howery']"
Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,"1,589,076","['Jamie Foxx, ', 'Christoph Waltz, ', 'Leonardo DiCaprio, ', 'Kerry Washington']"
North Country,2005,126 min,Drama,7.3,Niki Caro,"43,761","['Charlize Theron, ', 'Jeremy Renner, ', 'Frances McDormand, ', 'Thomas Curtis']"
Don't Look Up,2021,138 min,"Comedy, Drama, Sci-Fi",7.2,Adam McKay,"553,492","['Leonardo DiCaprio, ', 'Jennifer Lawrence, ', 'Meryl Streep, ', 'Cate Blanchett']"
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,"1,003,167","['Ben Affleck, ', 'Rosamund Pike, ', 'Neil Patrick Harris, ', 'Tyler Perry']"
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,"634,595","['Daniel Kaluuya, ', 'Allison Williams, ', 'Bradley Whitford, ', 'Catherine Keener']"
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,"1,326,941","['Tom Hanks, ', 'Michael Clarke Duncan, ', 'David Morse, ', 'Bonnie Hunt']"
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"1,357,070","['Christian Bale, ', 'Hugh Jackman, ', 'Scarlett Johansson, ', 'Michael Caine']"
Star Wars: Episode I - The Phantom Menace,1999,136 min,"Action, Adventure, Fantasy",6.5,George Lucas,"820,243","['Ewan McGregor, ', 'Liam Neeson, ', 'Natalie Portman, ', 'Jake Lloyd']"
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly,"513,387","['Viggo Mortensen, ', 'Mahershala Ali, ', 'Linda Cardellini, ', 'Sebastian Maniscalco']"
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,"643,357","['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Eric Sykes']"
Guillermo del Toro's Pinocchio,2022,117 min,"Animation, Drama, Family",7.6,Guillermo del Toro,"95,598","['Ewan McGregor, ', 'David Bradley, ', 'Gregory Mann, ', 'Burn Gorman']"
The Greatest Showman,2017,105 min,"Biography, Drama, Musical",7.5,Michael Gracey,"290,689","['Hugh Jackman, ', 'Michelle Williams, ', 'Zac Efron, ', 'Zendaya']"
Heavenly Creatures,1994,99 min,"Biography, Crime, Drama",7.3,Peter Jackson,"65,288","['Melanie Lynskey, ', 'Kate Winslet, ', 'Sarah Peirse, ', 'Diana Kent']"
Living,2022,102 min,Drama,7.3,Oliver Hermanus,"16,504","['Bill Nighy, ', 'Aimee Lou Wood, ', 'Alex Sharp, ', 'Adrian Rawlins']"
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"943,720","['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Domhnall Gleeson']"
Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,"216,706","['Saoirse Ronan, ', 'Emma Watson, ', 'Florence Pugh, ', 'Eliza Scanlen']"
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.2,Ethan Coen,"995,350","['Tommy Lee Jones, ', 'Javier Bardem, ', 'Josh Brolin, ', 'Woody Harrelson']"
Drive,2011,100 min,"Action, Drama",7.8,Nicolas Winding Refn,"659,525","['Ryan Gosling, ', 'Carey Mulligan, ', 'Bryan Cranston, ', 'Albert Brooks']"
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,"1,012,867","['Leonardo DiCaprio, ', 'Tom Hanks, ', 'Christopher Walken, ', 'Martin Sheen']"
Promising Young Woman,2020,113 min,"Crime, Drama, Mystery",7.5,Emerald Fennell,"185,175","['Carey Mulligan, ', 'Bo Burnham, ', 'Alison Brie, ', 'Clancy Brown']"
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,"364,878","['Naomi Watts, ', 'Laura Harring, ', 'Justin Theroux, ', 'Jeanne Bates']"
Encanto,2021,102 min,"Animation, Comedy, Family",7.2,Jared Bush,"233,808","['Stephanie Beatriz, ', 'María Cecilia Botero, ', 'John Leguizamo, ', 'Mauro Castillo']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"1,147,595","['Johnny Depp, ', 'Geoffrey Rush, ', 'Orlando Bloom, ', 'Keira Knightley']"
Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,"271,504","['Mark Wahlberg, ', 'Julianne Moore, ', 'Burt Reynolds, ', 'Luis Guzmán']"
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Family, Fantasy",8.1,David Yates,"895,362","['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon']"
Women Talking,2022,104 min,Drama,6.9,Sarah Polley,"27,868","['Rooney Mara, ', 'Claire Foy, ', 'Jessie Buckley, ', 'Frances McDormand']"
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,"348,238","[""Auli'i Cravalho, "", 'Dwayne Johnson, ', 'Rachel House, ', 'Temuera Morrison']"
Dracula,1992,128 min,"Drama, Fantasy, Horror",7.4,Francis Ford Coppola,"224,200","['Gary Oldman, ', 'Winona Ryder, ', 'Anthony Hopkins, ', 'Keanu Reeves']"
La La Land,2016,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,"610,525","['Ryan Gosling, ', 'Emma Stone, ', 'Rosemarie DeWitt, ', 'J.K. Simmons']"
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,"435,915","['Brad Pitt, ', 'Robin Wright, ', 'Jonah Hill, ', 'Philip Seymour Hoffman']"
An Cailín Ciúin,2022,95 min,Drama,7.7,Colm Bairéad,"11,676","['Carrie Crowley, ', 'Andrew Bennett, ', 'Catherine Clinch, ', 'Michael Patric']"
Starship Troopers,1997,129 min,"Action, Adventure, Sci-Fi",7.3,Paul Verhoeven,"303,181","['Casper Van Dien, ', 'Denise Richards, ', 'Dina Meyer, ', 'Jake Busey']"
The Prince of Egypt,1998,99 min,"Animation, Adventure, Drama",7.2,Brenda Chapman,"137,615","['Val Kilmer, ', 'Ralph Fiennes, ', 'Michelle Pfeiffer, ', 'Sandra Bullock']"
Home Alone,1990,103 min,"Comedy, Family",7.7,Chris Columbus,"601,817","['Macaulay Culkin, ', 'Joe Pesci, ', 'Daniel Stern, ', 'John Heard']"
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,"850,164","['Adrien Brody, ', 'Thomas Kretschmann, ', 'Frank Finlay, ', 'Emilia Fox']"
Mrs. Harris Goes to Paris,2022,115 min,"Comedy, Drama",7.1,Anthony Fabian,"18,078","['Lesley Manville, ', 'Isabelle Huppert, ', 'Lambert Wilson, ', 'Alba Baptista']"
Empire of Light,2022,115 min,"Drama, Romance",6.6,Sam Mendes,"15,891","['Olivia Colman, ', 'Micheal Ward, ', 'Colin Firth, ', 'Toby Jones']"
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"1,026,186","['Jim Carrey, ', 'Kate Winslet, ', 'Tom Wilkinson, ', 'Gerry Robert Byrne']"
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,"651,830","['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Richard Griffiths']"
Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,Luca Guadagnino,"285,573","['Timothée Chalamet, ', 'Armie Hammer, ', 'Michael Stuhlbarg, ', 'Amira Casar']"
Blonde,2022,167 min,"Biography, Drama, Romance",5.5,Andrew Dominik,"64,806","['Ana de Armas, ', 'Lily Fisher, ', 'Julianne Nicholson, ', 'Tygh Runyan']"
The Lion King,2019,118 min,"Animation, Adventure, Drama",6.8,Jon Favreau,"252,098","['Donald Glover, ', 'Beyoncé, ', 'Seth Rogen, ', 'Chiwetel Ejiofor']"
Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,"631,321","['Joaquin Phoenix, ', 'Amy Adams, ', 'Scarlett Johansson, ', 'Rooney Mara']"
Arrival,2016,116 min,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,"713,768","['Amy Adams, ', 'Jeremy Renner, ', 'Forest Whitaker, ', 'Michael Stuhlbarg']"
Cars,2006,117 min,"Animation, Adventure, Comedy",7.2,John Lasseter,"435,614","['Owen Wilson, ', 'Bonnie Hunt, ', 'Paul Newman, ', 'Larry the Cable Guy']"
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"783,388","['Daveigh Chase, ', 'Suzanne Pleshette, ', 'Miyu Irino, ', 'Rumi Hiiragi']"
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.6,James Cameron,"1,117,494","['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Edward Furlong, ', 'Robert Patrick']"
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,"1,112,414","['Robert Downey Jr., ', 'Chris Hemsworth, ', 'Mark Ruffalo, ', 'Chris Evans']"
Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg,"1,415,966","['Tom Hanks, ', 'Matt Damon, ', 'Tom Sizemore, ', 'Edward Burns']"
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,"443,998","['Christian Bale, ', 'Steve Carell, ', 'Ryan Gosling, ', 'Brad Pitt']"
Close,2022,104 min,Drama,7.8,Lukas Dhont,"18,420","['Eden Dambrine, ', 'Gustav De Waele, ', 'Émilie Dequenne, ', 'Léa Drucker']"
Star Wars: Episode VIII - The Last Jedi,2017,152 min,"Action, Adventure, Fantasy",6.9,Rian Johnson,"644,393","['Daisy Ridley, ', 'John Boyega, ', 'Mark Hamill, ', 'Carrie Fisher']"
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson,"544,478","['Andrew Garfield, ', 'Sam Worthington, ', 'Luke Bracey, ', 'Teresa Palmer']"
Braveheart,1995,178 min,"Biography, Drama, History",8.4,Mel Gibson,"1,051,746","['Mel Gibson, ', 'Sophie Marceau, ', 'Patrick McGoohan, ', 'Angus Macfadyen']"
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,"1,078,635","['Matthew Broderick, ', 'Jeremy Irons, ', 'James Earl Jones, ', 'Whoopi Goldberg']"
The Rock,1996,136 min,"Action, Adventure, Thriller",7.4,Michael Bay,"345,461","['Sean Connery, ', 'Nicolas Cage, ', 'Ed Harris, ', 'John Spencer']"
Malèna,2000,108 min,"Drama, Romance, War",7.4,Giuseppe Tornatore,"106,115","['Monica Bellucci, ', 'Giuseppe Sulfaro, ', 'Luciano Federico, ', 'Matilde Piana']"
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.2,M. Night Shyamalan,"1,006,938","['Bruce Willis, ', 'Haley Joel Osment, ', 'Toni Collette, ', 'Olivia Williams']"
Shark Tale,2004,90 min,"Animation, Adventure, Comedy",6.0,Bibo Bergeron,"188,888","['Will Smith, ', 'Robert De Niro, ', 'Renée Zellweger, ', 'Angelina Jolie']"
The Great Gatsby,2013,143 min,"Drama, Romance",7.2,Baz Luhrmann,"562,002","['Leonardo DiCaprio, ', 'Carey Mulligan, ', 'Joel Edgerton, ', 'Tobey Maguire']"
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.6,Luc Besson,"483,665","['Bruce Willis, ', 'Milla Jovovich, ', 'Gary Oldman, ', 'Ian Holm']"
Up in the Air,2009,109 min,"Comedy, Drama, Romance",7.4,Jason Reitman,"340,979","['George Clooney, ', 'Vera Farmiga, ', 'Anna Kendrick, ', 'Jason Bateman']"
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,"512,834","['Ginnifer Goodwin, ', 'Jason Bateman, ', 'Idris Elba, ', 'Jenny Slate']"
Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,"1,257,740","['Guy Pearce, ', 'Carrie-Anne Moss, ', 'Joe Pantoliano, ', 'Mark Boone Junior']"
Damage,1992,111 min,"Drama, Romance",6.7,Louis Malle,"19,253","['Jeremy Irons, ', 'Juliette Binoche, ', 'Miranda Richardson, ', 'Rupert Graves']"
Troy,2004,163 min,Drama,7.3,Wolfgang Petersen,"545,822","['Brad Pitt, ', 'Eric Bana, ', 'Orlando Bloom, ', 'Julian Glover']"
Black Panther,2018,134 min,"Action, Adventure, Sci-Fi",7.3,Ryan Coogler,"797,272","['Chadwick Boseman, ', 'Michael B. Jordan, ', ""Lupita Nyong'o, "", 'Danai Gurira']"
The Truman Show,1998,103 min,"Comedy, Drama",8.2,Peter Weir,"1,109,114","['Jim Carrey, ', 'Ed Harris, ', 'Laura Linney, ', 'Noah Emmerich']"
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,"442,975","['Colin Farrell, ', 'Brendan Gleeson, ', 'Ciarán Hinds, ', 'Elizabeth Berrington']"
Cruella,2021,134 min,"Adventure, Comedy, Crime",7.3,Craig Gillespie,"242,494","['Emma Stone, ', 'Emma Thompson, ', 'Joel Fry, ', 'Paul Walter Hauser']"
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,"318,880","['Gerardo Taracena, ', 'Raoul Max Trujillo, ', 'Dalia Hernández, ', 'Rudy Youngblood']"
Spider-Man,2002,121 min,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,"833,483","['Tobey Maguire, ', 'Kirsten Dunst, ', 'Willem Dafoe, ', 'James Franco']"
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,"558,159","['Alicia Vikander, ', 'Domhnall Gleeson, ', 'Oscar Isaac, ', 'Sonoya Mizuno']"
Twister,1996,113 min,"Action, Adventure, Thriller",6.4,Jan de Bont,"201,586","['Helen Hunt, ', 'Bill Paxton, ', 'Cary Elwes, ', 'Jami Gertz']"
